2.400000	0.000000	1.041725	1.041725	0.732565	
2.450000	0.000000	1.041725	1.041725	0.732565	
2.500000	0.000000	1.041725	1.041725	0.732565	
2.550000	0.000000	1.041725	1.041725	0.732565	
2.600000	0.000000	1.041725	1.041725	0.732565	
2.650000	0.000000	1.041725	1.041725	0.732565	
2.700000	0.000000	1.041725	1.041725	0.732565	
2.750000	0.000000	1.041725	1.041725	0.732565	
2.800000	0.000000	1.041725	1.041725	0.732565	
2.850000	0.000000	1.041725	1.041725	0.732565	
2.900000	0.000000	1.041725	1.041725	0.732565	
2.950000	0.000000	1.041725	1.041725	0.732565	
3.000000	0.000000	1.041725	1.041725	0.732565	
3.050000	0.000000	1.041725	1.041725	0.732565	
3.100000	0.000000	1.041725	1.041725	0.732565	
3.150000	0.000000	1.041725	1.041725	0.732565	
3.200000	0.000000	1.041725	1.041725	0.732565	
3.250000	0.000000	1.041725	1.041725	0.732565	
3.300000	0.000000	1.041725	1.041725	0.732565	
3.350000	0.000000	1.041725	1.041725	0.732565	
3.400000	0.000000	1.041725	1.041725	0.732565	
3.450000	0.000000	1.041725	1.041725	0.732565	
3.500000	0.000000	1.041725	1.041725	0.732565	
3.550000	0.000000	1.041725	1.041725	0.732565	
3.600000	0.000000	1.041725	1.041725	0.732565	
3.650000	0.000000	1.041725	1.041725	0.732565	
3.700000	0.000000	1.041725	1.041725	0.732565	
3.750000	0.000000	1.041725	1.041725	0.732565	
3.800000	0.000000	1.041725	1.041725	0.732565	
3.850000	0.000000	1.041725	1.041725	0.732565	
3.900000	0.000000	1.041725	1.041725	0.732565	
3.950000	0.000000	1.041725	1.041725	0.732565	
4.000000	0.000000	1.041725	1.041725	0.732565	
4.050000	0.000000	1.041725	1.041725	0.732565	
4.100000	0.000000	1.041725	1.041725	0.732565	
4.150000	0.000000	1.041725	1.041725	0.732565	
4.200000	0.000000	1.041725	1.041725	0.732565	
4.250000	0.000000	1.041725	1.041725	0.732565	
4.300000	0.000000	1.041725	1.041725	0.732565	
4.350000	0.000000	1.041725	1.041725	0.732565	
4.400000	0.000000	1.041725	1.041725	0.732565	
4.450000	0.000000	1.041725	1.041725	0.732565	
4.500000	0.000000	1.041725	1.041725	0.732565	
4.550000	0.000000	1.041725	1.041725	0.732565	
4.600000	0.000000	1.041725	1.041725	0.732565	
4.650000	0.000000	1.041725	1.041725	0.732565	
4.700000	0.000000	1.041725	1.041725	0.732565	
4.750000	0.000000	1.041725	1.041725	0.732565	
4.800000	0.000000	1.041725	1.041725	0.732565	
4.850000	0.000000	1.041725	1.041725	0.732565	
4.900000	0.000000	1.041725	1.041725	0.732565	
4.950000	0.000000	1.041725	1.041725	0.732565	
5.000000	0.000000	1.041725	1.041725	0.732565	
5.050000	0.000000	1.041725	1.041725	0.732565	
5.100000	0.000000	1.041725	1.041725	0.732565	
5.150000	0.000000	1.041725	1.041725	0.732565	
5.200000	0.000000	1.041725	1.041725	0.732565	
5.250000	0.000000	1.041725	1.041725	0.732565	
5.300000	0.000000	1.041725	1.041725	0.732565	
5.350000	0.000000	1.041725	1.041725	0.732565	
5.400000	0.000000	1.041725	1.041725	0.732565	
5.450000	0.000000	1.041725	1.041725	0.732565	
5.500000	0.000000	1.041725	1.041725	0.732565	
5.550000	0.000000	1.041725	1.041725	0.732565	
5.600000	0.000000	1.041725	1.041725	0.732565	
5.650000	0.000000	1.041725	1.041725	0.732565	
5.700000	0.000000	1.041725	1.041725	0.732565	
5.750000	0.000000	1.041725	1.041725	0.732565	
5.800000	0.000000	1.041725	1.041725	0.732565	
5.850000	0.000000	1.041725	1.041725	0.732565	
5.900000	0.000000	1.041725	1.041725	0.732565	
5.950000	0.000000	1.041725	1.041725	0.732565	
6.000000	0.000000	1.041725	1.041725	0.732565	
6.050000	0.000000	1.041725	1.041725	0.732565	
6.100000	0.000000	1.041725	1.041725	0.732565	
6.150000	0.000000	1.041725	1.041725	0.732565	
6.200000	0.000000	1.041725	1.041725	0.732565	
6.250000	0.000000	1.041725	1.041725	0.732565	
6.300000	0.000000	1.041725	1.041725	0.732565	
6.350000	0.000000	1.041725	1.041725	0.732565	
6.400000	0.000000	1.041725	1.041725	0.732565	
6.450000	0.000000	1.041725	1.041725	0.732565	
6.500000	0.000000	1.041725	1.041725	0.732565	
6.550000	0.000000	1.041725	1.041725	0.732565	
6.600000	0.000000	1.041725	1.041725	0.732565	
6.650000	0.000000	1.041725	1.041725	0.732565	
6.700000	0.000000	1.041725	1.041725	0.732565	
6.750000	0.000000	1.041725	1.041725	0.732565	
6.800000	0.000000	1.041725	1.041725	0.732565	
6.850000	0.000000	1.041725	1.041725	0.732565	
6.900000	0.000000	1.041725	1.041725	0.732565	
6.950000	0.000000	1.041725	1.041725	0.732565	
7.000000	0.000000	1.041725	1.041725	0.732565	
7.050000	0.000000	1.041725	1.041725	0.732565	
7.100000	0.000000	1.041725	1.041725	0.732565	
7.150000	0.000000	1.041725	1.041725	0.732565	
7.200000	0.000000	1.041725	1.041725	0.732565	
7.250000	0.000000	1.041725	1.041725	0.732565	
7.300000	0.000000	1.041725	1.041725	0.732565	
7.350000	0.000000	1.041725	1.041725	0.732565	
7.400000	0.000000	1.041725	1.041725	0.732565	
7.450000	0.000000	1.041725	1.041725	0.732565	
7.500000	0.000000	1.041725	1.041725	0.732565	
7.550000	0.000000	1.041725	1.041725	0.732565	
7.600000	0.000000	1.041725	1.041725	0.732565	
7.650000	0.000000	1.041725	1.041725	0.732565	
7.700000	0.000000	1.041725	1.041725	0.732565	
7.750000	0.000000	1.041725	1.041725	0.732565	
7.800000	0.000000	1.041725	1.041725	0.732565	
7.850000	0.000000	1.041725	1.041725	0.732565	
7.900000	0.000000	1.041725	1.041725	0.732565	
7.950000	0.000000	1.041725	1.041725	0.732565	
8.000000	0.000000	1.041725	1.041725	0.732565	
8.050000	0.000000	1.041725	1.041725	0.732565	
8.100000	0.000000	1.041725	1.041725	0.732565	
8.150000	0.000000	1.041725	1.041725	0.732565	
8.200000	0.000000	1.041725	1.041725	0.732565	
8.250000	0.000000	1.041725	1.041725	0.732565	
8.300000	0.000000	1.041725	1.041725	0.732565	
8.350000	0.000000	1.041725	1.041725	0.732565	
8.400000	0.000000	1.041725	1.041725	0.732565	
8.450000	0.000000	1.041725	1.041725	0.732565	
8.500000	0.000000	1.041725	1.041725	0.732565	
8.550000	0.000000	1.041725	1.041725	0.732565	
8.600000	0.000000	1.041725	1.041725	0.732565	
8.650000	0.000000	1.041725	1.041725	0.732565	
8.700000	0.000000	1.041725	1.041725	0.732565	
8.750000	0.000000	1.041725	1.041725	0.732565	
8.800000	0.000000	1.041725	1.041725	0.732565	
8.850000	0.000000	1.041725	1.041725	0.732565	
8.900000	0.000000	1.041725	1.041725	0.732565	
8.950000	0.000000	1.041725	1.041725	0.732565	
9.000000	0.000000	1.041725	1.041725	0.732565	
9.050000	0.000000	1.041725	1.041725	0.732565	
9.100000	0.000000	1.041725	1.041725	0.732565	
9.150000	0.000000	1.041725	1.041725	0.732565	
9.200000	0.000000	1.041725	1.041725	0.732565	
9.250000	0.000000	1.041725	1.041725	0.732565	
9.300000	0.000000	1.041725	1.041725	0.732565	
9.350000	0.000000	1.041725	1.041725	0.732565	
9.400000	0.000000	1.041725	1.041725	0.732565	
9.450000	0.000000	1.041725	1.041725	0.732565	
9.500000	0.000000	1.041725	1.041725	0.732565	
9.550000	0.000000	1.041725	1.041725	0.732565	
9.600000	0.000000	1.041725	1.041725	0.732565	
9.650000	0.000000	1.041725	1.041725	0.732565	
9.700000	0.000000	1.041725	1.041725	0.732565	
9.750000	0.000000	1.041725	1.041725	0.732565	
9.800000	0.000000	1.041725	1.041725	0.732565	
9.850000	0.000000	1.041725	1.041725	0.732565	
9.900000	0.000000	1.041725	1.041725	0.732565	
9.950000	0.000000	1.041725	1.041725	0.732565	
0.000000	0.050000	1.041725	1.041725	0.735372	
0.050000	0.050000	1.041725	1.041725	0.735372	
0.100000	0.050000	1.041725	1.041725	0.735372	
0.150000	0.050000	1.041725	1.041725	0.735372	
0.200000	0.050000	1.041725	1.041725	0.735372	
0.250000	0.050000	1.041725	1.041725	0.735372	
0.300000	0.050000	1.041725	1.041725	0.735372	
0.350000	0.050000	1.041725	1.041725	0.735372	
0.400000	0.050000	1.041725	1.041725	0.735372	
0.450000	0.050000	1.041725	1.041725	0.735372	
0.500000	0.050000	1.041725	1.041725	0.735372	
0.550000	0.050000	1.041725	1.041725	0.735372	
0.600000	0.050000	1.041725	1.041725	0.735372	
0.650000	0.050000	1.041725	1.041725	0.735372	
0.700000	0.050000	1.041725	1.041725	0.735372	
0.750000	0.050000	1.041725	1.041725	0.735372	
0.800000	0.050000	1.041725	1.041725	0.735372	
0.850000	0.050000	1.041725	1.041725	0.735372	
0.900000	0.050000	1.041725	1.041725	0.735372	
0.950000	0.050000	1.041725	1.041725	0.735372	
1.000000	0.050000	1.041725	1.041725	0.735372	
1.050000	0.050000	1.041725	1.041725	0.735372	
1.100000	0.050000	1.041725	1.041725	0.735372	
1.150000	0.050000	1.041725	1.041725	0.735372	
1.200000	0.050000	1.041725	1.041725	0.735372	
1.250000	0.050000	1.041725	1.041725	0.735372	
1.300000	0.050000	1.041725	1.041725	0.735372	
1.350000	0.050000	1.041725	1.041725	0.735372	
1.400000	0.050000	1.041725	1.041725	0.735372	
1.450000	0.050000	1.041725	1.041725	0.735372	
1.500000	0.050000	1.041725	1.041725	0.735372	
1.550000	0.050000	1.041725	1.041725	0.735372	
1.600000	0.050000	1.041725	1.041725	0.735372	
1.650000	0.050000	1.041725	1.041725	0.735372	
1.700000	0.050000	1.041725	1.041725	0.735372	
1.750000	0.050000	1.041725	1.041725	0.735372	
1.800000	0.050000	1.041725	1.041725	0.735372	
1.850000	0.050000	1.041725	1.041725	0.735372	
1.900000	0.050000	1.041725	1.041725	0.735372	
1.950000	0.050000	1.041725	1.041725	0.735372	
2.000000	0.050000	1.041725	1.041725	0.735372	
2.050000	0.050000	1.041725	1.041725	0.735372	
2.100000	0.050000	1.041725	1.041725	0.735372	
2.150000	0.050000	1.041725	1.041725	0.735372	
2.200000	0.050000	1.041725	1.041725	0.735372	
2.250000	0.050000	1.041725	1.041725	0.735372	
2.300000	0.050000	1.041725	1.041725	0.735372	
2.350000	0.050000	1.041725	1.041725	0.735372	
2.400000	0.050000	1.041725	1.041725	0.735372	
2.450000	0.050000	1.041725	1.041725	0.735372	
2.500000	0.050000	1.041725	1.041725	0.735372	
2.550000	0.050000	1.041725	1.041725	0.735372	
2.600000	0.050000	1.041725	1.041725	0.735372	
2.650000	0.050000	1.041725	1.041725	0.735372	
2.700000	0.050000	1.041725	1.041725	0.735372	
2.750000	0.050000	1.041725	1.041725	0.735372	
2.800000	0.050000	1.041725	1.041725	0.735372	
2.850000	0.050000	1.041725	1.041725	0.735372	
2.900000	0.050000	1.041725	1.041725	0.735372	
2.950000	0.050000	1.041725	1.041725	0.735372	
3.000000	0.050000	1.041725	1.041725	0.735372	
3.050000	0.050000	1.041725	1.041725	0.735372	
3.100000	0.050000	1.041725	1.041725	0.735372	
3.150000	0.050000	1.041725	1.041725	0.735372	
3.200000	0.050000	1.041725	1.041725	0.735372	
3.250000	0.050000	1.041725	1.041725	0.735372	
3.300000	0.050000	1.041725	1.041725	0.735372	
3.350000	0.050000	1.041725	1.041725	0.735372	
3.400000	0.050000	1.041725	1.041725	0.735372	
3.450000	0.050000	1.041725	1.041725	0.735372	
3.500000	0.050000	1.041725	1.041725	0.735372	
3.550000	0.050000	1.041725	1.041725	0.735372	
3.600000	0.050000	1.041725	1.041725	0.735372	
3.650000	0.050000	1.041725	1.041725	0.735372	
3.700000	0.050000	1.041725	1.041725	0.735372	
3.750000	0.050000	1.041725	1.041725	0.735372	
3.800000	0.050000	1.041725	1.041725	0.735372	
3.850000	0.050000	1.041725	1.041725	0.735372	
3.900000	0.050000	1.041725	1.041725	0.735372	
3.950000	0.050000	1.041725	1.041725	0.735372	
4.000000	0.050000	1.041725	1.041725	0.735372	
4.050000	0.050000	1.041725	1.041725	0.735372	
4.100000	0.050000	1.041725	1.041725	0.735372	
4.150000	0.050000	1.041725	1.041725	0.735372	
4.200000	0.050000	1.041725	1.041725	0.735372	
4.250000	0.050000	1.041725	1.041725	0.735372	
4.300000	0.050000	1.041725	1.041725	0.735372	
4.350000	0.050000	1.041725	1.041725	0.735372	
4.400000	0.050000	1.041725	1.041725	0.735372	
4.450000	0.050000	1.041725	1.041725	0.735372	
4.500000	0.050000	1.041725	1.041725	0.735372	
4.550000	0.050000	1.041725	1.041725	0.735372	
4.600000	0.050000	1.041725	1.041725	0.735372	
4.650000	0.050000	1.041725	1.041725	0.735372	
4.700000	0.050000	1.041725	1.041725	0.735372	
4.750000	0.050000	1.041725	1.041725	0.735372	
4.800000	0.050000	1.041725	1.041725	0.735372	
4.850000	0.050000	1.041725	1.041725	0.735372	
4.900000	0.050000	1.041725	1.041725	0.735372	
4.950000	0.050000	1.041725	1.041725	0.735372	
5.000000	0.050000	1.041725	1.041725	0.735372	
5.050000	0.050000	1.041725	1.041725	0.735372	
5.100000	0.050000	1.041725	1.041725	0.735372	
5.150000	0.050000	1.041725	1.041725	0.735372	
5.200000	0.050000	1.041725	1.041725	0.735372	
5.250000	0.050000	1.041725	1.041725	0.735372	
5.300000	0.050000	1.041725	1.041725	0.735372	
5.350000	0.050000	1.041725	1.041725	0.735372	
5.400000	0.050000	1.041725	1.041725	0.735372	
5.450000	0.050000	1.041725	1.041725	0.735372	
5.500000	0.050000	1.041725	1.041725	0.735372	
5.550000	0.050000	1.041725	1.041725	0.735372	
5.600000	0.050000	1.041725	1.041725	0.735372	
5.650000	0.050000	1.041725	1.041725	0.735372	
5.700000	0.050000	1.041725	1.041725	0.735372	
5.750000	0.050000	1.041725	1.041725	0.735372	
5.800000	0.050000	1.041725	1.041725	0.735372	
5.850000	0.050000	1.041725	1.041725	0.735372	
5.900000	0.050000	1.041725	1.041725	0.735372	
5.950000	0.050000	1.041725	1.041725	0.735372	
6.000000	0.050000	1.041725	1.041725	0.735372	
6.050000	0.050000	1.041725	1.041725	0.735372	
6.100000	0.050000	1.041725	1.041725	0.735372	
6.150000	0.050000	1.041725	1.041725	0.735372	
6.200000	0.050000	1.041725	1.041725	0.735372	
6.250000	0.050000	1.041725	1.041725	0.735372	
6.300000	0.050000	1.041725	1.041725	0.735372	
6.350000	0.050000	1.041725	1.041725	0.735372	
6.400000	0.050000	1.041725	1.041725	0.735372	
6.450000	0.050000	1.041725	1.041725	0.735372	
6.500000	0.050000	1.041725	1.041725	0.735372	
6.550000	0.050000	1.041725	1.041725	0.735372	
6.600000	0.050000	1.041725	1.041725	0.735372	
6.650000	0.050000	1.041725	1.041725	0.735372	
6.700000	0.050000	1.041725	1.041725	0.735372	
6.750000	0.050000	1.041725	1.041725	0.735372	
6.800000	0.050000	1.041725	1.041725	0.735372	
6.850000	0.050000	1.041725	1.041725	0.735372	
6.900000	0.050000	1.041725	1.041725	0.735372	
6.950000	0.050000	1.041725	1.041725	0.735372	
7.000000	0.050000	1.041725	1.041725	0.735372	
7.050000	0.050000	1.041725	1.041725	0.735372	
7.100000	0.050000	1.041725	1.041725	0.735372	
7.150000	0.050000	1.041725	1.041725	0.735372	
7.200000	0.050000	1.041725	1.041725	0.735372	
7.250000	0.050000	1.041725	1.041725	0.735372	
7.300000	0.050000	1.041725	1.041725	0.735372	
7.350000	0.050000	1.041725	1.041725	0.735372	
7.400000	0.050000	1.041725	1.041725	0.735372	
7.450000	0.050000	1.041725	1.041725	0.735372	
7.500000	0.050000	1.041725	1.041725	0.735372	
7.550000	0.050000	1.041725	1.041725	0.735372	
7.600000	0.050000	1.041725	1.041725	0.735372	
7.650000	0.050000	1.041725	1.041725	0.735372	
7.700000	0.050000	1.041725	1.041725	0.735372	
7.750000	0.050000	1.041725	1.041725	0.735372	
7.800000	0.050000	1.041725	1.041725	0.735372	
7.850000	0.050000	1.041725	1.041725	0.735372	
7.900000	0.050000	1.041725	1.041725	0.735372	
7.950000	0.050000	1.041725	1.041725	0.735372	
8.000000	0.050000	1.041725	1.041725	0.735372	
8.050000	0.050000	1.041725	1.041725	0.735372	
8.100000	0.050000	1.041725	1.041725	0.735372	
8.150000	0.050000	1.041725	1.041725	0.735372	
8.200000	0.050000	1.041725	1.041725	0.735372	
8.250000	0.050000	1.041725	1.041725	0.735372	
8.300000	0.050000	1.041725	1.041725	0.735372	
8.350000	0.050000	1.041725	1.041725	0.735372	
8.400000	0.050000	1.041725	1.041725	0.735372	
8.450000	0.050000	1.041725	1.041725	0.735372	
8.500000	0.050000	1.041725	1.041725	0.735372	
8.550000	0.050000	1.041725	1.041725	0.735372	
8.600000	0.050000	1.041725	1.041725	0.735372	
8.650000	0.050000	1.041725	1.041725	0.735372	
8.700000	0.050000	1.041725	1.041725	0.735372	
8.750000	0.050000	1.041725	1.041725	0.735372	
8.800000	0.050000	1.041725	1.041725	0.735372	
8.850000	0.050000	1.041725	1.041725	0.735372	
8.900000	0.050000	1.041725	1.041725	0.735372	
8.950000	0.050000	1.041725	1.041725	0.735372	
9.000000	0.050000	1.041725	1.041725	0.735372	
9.050000	0.050000	1.041725	1.041725	0.735372	
9.100000	0.050000	1.041725	1.041725	0.735372	
9.150000	0.050000	1.041725	1.041725	0.735372	
9.200000	0.050000	1.041725	1.041725	0.735372	
9.250000	0.050000	1.041725	1.041725	0.735372	
9.300000	0.050000	1.041725	1.041725	0.735372	
9.350000	0.050000	1.041725	1.041725	0.735372	
9.400000	0.050000	1.041725	1.041725	0.735372	
9.450000	0.050000	1.041725	1.041725	0.735372	
9.500000	0.050000	1.041725	1.041725	0.735372	
9.550000	0.050000	1.041725	1.041725	0.735372	
9.600000	0.050000	1.041725	1.041725	0.735372	
9.650000	0.050000	1.041725	1.041725	0.735372	
9.700000	0.050000	1.041725	1.041725	0.735372	
9.750000	0.050000	1.041725	1.041725	0.735372	
9.800000	0.050000	1.041725	1.041725	0.735372	
9.850000	0.050000	1.041725	1.041725	0.735372	
9.900000	0.050000	1.041725	1.041725	0.735372	
9.950000	0.050000	1.041725	1.041725	0.735372	
0.000000	0.100000	1.041715	1.041715	0.738154	
0.050000	0.100000	1.041715	1.041715	0.738154	
0.100000	0.100000	1.041715	1.041715	0.738154	
0.150000	0.100000	1.041715	1.041715	0.738154	
0.200000	0.100000	1.041715	1.041715	0.738154	
0.250000	0.100000	1.041715	1.041715	0.738154	
0.300000	0.100000	1.041715	1.041715	0.738154	
0.350000	0.100000	1.041715	1.041715	0.738154	
0.400000	0.100000	1.041715	1.041715	0.738154	
0.450000	0.100000	1.041715	1.041715	0.738154	
0.500000	0.100000	1.041715	1.041715	0.738154	
0.550000	0.100000	1.041715	1.041715	0.738154	
0.600000	0.100000	1.041715	1.041715	0.738154	
0.650000	0.100000	1.041715	1.041715	0.738154	
0.700000	0.100000	1.041715	1.041715	0.738154	
0.750000	0.100000	1.041715	1.041715	0.738154	
0.800000	0.100000	1.041715	1.041715	0.738154	
0.850000	0.100000	1.041715	1.041715	0.738154	
0.900000	0.100000	1.041715	1.041715	0.738154	
0.950000	0.100000	1.041715	1.041715	0.738154	
1.000000	0.100000	1.041715	1.041715	0.738154	
1.050000	0.100000	1.041715	1.041715	0.738154	
1.100000	0.100000	1.041715	1.041715	0.738154	
1.150000	0.100000	1.041715	1.041715	0.738154	
1.200000	0.100000	1.041715	1.041715	0.738154	
1.250000	0.100000	1.041715	1.041715	0.738154	
1.300000	0.100000	1.041715	1.041715	0.738154	
1.350000	0.100000	1.041715	1.041715	0.738154	
1.400000	0.100000	1.041715	1.041715	0.738154	
1.450000	0.100000	1.041715	1.041715	0.738154	
1.500000	0.100000	1.041715	1.041715	0.738154	
1.550000	0.100000	1.041715	1.041715	0.738154	
1.600000	0.100000	1.041715	1.041715	0.738154	
1.650000	0.100000	1.041715	1.041715	0.738154	
1.700000	0.100000	1.041715	1.041715	0.738154	
1.750000	0.100000	1.041715	1.041715	0.738154	
1.800000	0.100000	1.041715	1.041715	0.738154	
1.850000	0.100000	1.041715	1.041715	0.738154	
1.900000	0.100000	1.041715	1.041715	0.738154	
1.950000	0.100000	1.041715	1.041715	0.738154	
2.000000	0.100000	1.041715	1.041715	0.738154	
2.050000	0.100000	1.041715	1.041715	0.738154	
2.100000	0.100000	1.041715	1.041715	0.738154	
2.150000	0.100000	1.041715	1.041715	0.738154	
2.200000	0.100000	1.041715	1.041715	0.738154	
2.250000	0.100000	1.041715	1.041715	0.738154	
2.300000	0.100000	1.041715	1.041715	0.738154	
2.350000	0.100000	1.041715	1.041715	0.738154	
2.400000	0.100000	1.041715	1.041715	0.738154	
2.450000	0.100000	1.041715	1.041715	0.738154	
2.500000	0.100000	1.041715	1.041715	0.738154	
2.550000	0.100000	1.041715	1.041715	0.738154	
2.600000	0.100000	1.041715	1.041715	0.738154	
2.650000	0.100000	1.041715	1.041715	0.738154	
2.700000	0.100000	1.041715	1.041715	0.738154	
2.750000	0.100000	1.041715	1.041715	0.738154	
2.800000	0.100000	1.041715	1.041715	0.738154	
2.850000	0.100000	1.041715	1.041715	0.738154	
2.900000	0.100000	1.041715	1.041715	0.738154	
2.950000	0.100000	1.041715	1.041715	0.738154	
3.000000	0.100000	1.041715	1.041715	0.738154	
3.050000	0.100000	1.041715	1.041715	0.738154	
3.100000	0.100000	1.041715	1.041715	0.738154	
3.150000	0.100000	1.041715	1.041715	0.738154	
3.200000	0.100000	1.041715	1.041715	0.738154	
3.250000	0.100000	1.041715	1.041715	0.738154	
3.300000	0.100000	1.041715	1.041715	0.738154	
3.350000	0.100000	1.041715	1.041715	0.738154	
3.400000	0.100000	1.041715	1.041715	0.738154	
3.450000	0.100000	1.041715	1.041715	0.738154	
3.500000	0.100000	1.041715	1.041715	0.738154	
3.550000	0.100000	1.041715	1.041715	0.738154	
3.600000	0.100000	1.041715	1.041715	0.738154	
3.650000	0.100000	1.041715	1.041715	0.738154	
3.700000	0.100000	1.041715	1.041715	0.738154	
3.750000	0.100000	1.041715	1.041715	0.738154	
3.800000	0.100000	1.041715	1.041715	0.738154	
3.850000	0.100000	1.041715	1.041715	0.738154	
3.900000	0.100000	1.041715	1.041715	0.738154	
3.950000	0.100000	1.041715	1.041715	0.738154	
4.000000	0.100000	1.041715	1.041715	0.738154	
4.050000	0.100000	1.041715	1.041715	0.738154	
4.100000	0.100000	1.041715	1.041715	0.738154	
4.150000	0.100000	1.041715	1.041715	0.738154	
4.200000	0.100000	1.041715	1.041715	0.738154	
4.250000	0.100000	1.041715	1.041715	0.738154	
4.300000	0.100000	1.041715	1.041715	0.738154	
4.350000	0.100000	1.041715	1.041715	0.738154	
4.400000	0.100000	1.041715	1.041715	0.738154	
4.450000	0.100000	1.041715	1.041715	0.738154	
4.500000	0.100000	1.041715	1.041715	0.738154	
4.550000	0.100000	1.041715	1.041715	0.738154	
4.600000	0.100000	1.041715	1.041715	0.738154	
4.650000	0.100000	1.041715	1.041715	0.738154	
4.700000	0.100000	1.041715	1.041715	0.738154	
4.750000	0.100000	1.041715	1.041715	0.738154	
4.800000	0.100000	1.041715	1.041715	0.738154	
4.850000	0.100000	1.041715	1.041715	0.738154	
4.900000	0.100000	1.041715	1.041715	0.738154	
4.950000	0.100000	1.041715	1.041715	0.738154	
5.000000	0.100000	1.041715	1.041715	0.738154	
5.050000	0.100000	1.041715	1.041715	0.738154	
5.100000	0.100000	1.041715	1.041715	0.738154	
5.150000	0.100000	1.041715	1.041715	0.738154	
5.200000	0.100000	1.041715	1.041715	0.738154	
5.250000	0.100000	1.041715	1.041715	0.738154	
5.300000	0.100000	1.041715	1.041715	0.738154	
5.350000	0.100000	1.041715	1.041715	0.738154	
5.400000	0.100000	1.041715	1.041715	0.738154	
5.450000	0.100000	1.041715	1.041715	0.738154	
5.500000	0.100000	1.041715	1.041715	0.738154	
5.550000	0.100000	1.041715	1.041715	0.738154	
5.600000	0.100000	1.041715	1.041715	0.738154	
5.650000	0.100000	1.041715	1.041715	0.738154	
5.700000	0.100000	1.041715	1.041715	0.738154	
5.750000	0.100000	1.041715	1.041715	0.738154	
5.800000	0.100000	1.041715	1.041715	0.738154	
5.850000	0.100000	1.041715	1.041715	0.738154	
5.900000	0.100000	1.041715	1.041715	0.738154	
5.950000	0.100000	1.041715	1.041715	0.738154	
6.000000	0.100000	1.041715	1.041715	0.738154	
6.050000	0.100000	1.041715	1.041715	0.738154	
6.100000	0.100000	1.041715	1.041715	0.738154	
6.150000	0.100000	1.041715	1.041715	0.738154	
6.200000	0.100000	1.041715	1.041715	0.738154	
6.250000	0.100000	1.041715	1.041715	0.738154	
6.300000	0.100000	1.041715	1.041715	0.738154	
6.350000	0.100000	1.041715	1.041715	0.738154	
6.400000	0.100000	1.041715	1.041715	0.738154	
6.450000	0.100000	1.041715	1.041715	0.738154	
6.500000	0.100000	1.041715	1.041715	0.738154	
6.550000	0.100000	1.041715	1.041715	0.738154	
6.600000	0.100000	1.041715	1.041715	0.738154	
6.650000	0.100000	1.041715	1.041715	0.738154	
6.700000	0.100000	1.041715	1.041715	0.738154	
6.750000	0.100000	1.041715	1.041715	0.738154	
6.800000	0.100000	1.041715	1.041715	0.738154	
6.850000	0.100000	1.041715	1.041715	0.738154	
