4.600000	0.000000	0.034776	0.000000	0.034776	0.000000	0.034776	0.000000	
4.650000	0.000000	0.034789	0.000000	0.034789	0.000000	0.034789	0.000000	
4.700000	0.000000	0.034801	0.000000	0.034801	0.000000	0.034801	0.000000	
4.750000	0.000000	0.034810	0.000000	0.034810	0.000000	0.034810	0.000000	
4.800000	0.000000	0.034818	0.000000	0.034818	0.000000	0.034818	0.000000	
4.850000	0.000000	0.034823	0.000000	0.034823	0.000000	0.034823	0.000000	
4.900000	0.000000	0.034827	0.000000	0.034827	0.000000	0.034827	0.000000	
4.950000	0.000000	0.034829	0.000000	0.034829	0.000000	0.034829	0.000000	
5.000000	0.000000	0.034829	0.000000	0.034829	0.000000	0.034829	0.000000	
5.050000	0.000000	0.034827	0.000000	0.034827	0.000000	0.034827	0.000000	
5.100000	0.000000	0.034823	0.000000	0.034823	0.000000	0.034823	0.000000	
5.150000	0.000000	0.034818	0.000000	0.034818	0.000000	0.034818	0.000000	
5.200000	0.000000	0.034810	0.000000	0.034810	0.000000	0.034810	0.000000	
5.250000	0.000000	0.034801	0.000000	0.034801	0.000000	0.034801	0.000000	
5.300000	0.000000	0.034789	0.000000	0.034789	0.000000	0.034789	0.000000	
5.350000	0.000000	0.034776	0.000000	0.034776	0.000000	0.034776	0.000000	
5.400000	0.000000	0.034761	0.000000	0.034761	0.000000	0.034761	0.000000	
5.450000	0.000000	0.034743	0.000000	0.034743	0.000000	0.034743	0.000000	
5.500000	0.000000	0.034723	0.000000	0.034723	0.000000	0.034723	0.000000	
5.550000	0.000000	0.034702	0.000000	0.034702	0.000000	0.034702	0.000000	
5.600000	0.000000	0.034678	0.000000	0.034678	0.000000	0.034678	0.000000	
5.650000	0.000000	0.034651	0.000000	0.034651	0.000000	0.034651	0.000000	
5.700000	0.000000	0.034622	0.000000	0.034622	0.000000	0.034622	0.000000	
5.750000	0.000000	0.034591	0.000000	0.034591	0.000000	0.034591	0.000000	
5.800000	0.000000	0.034557	0.000000	0.034557	0.000000	0.034557	0.000000	
5.850000	0.000000	0.034521	0.000000	0.034521	0.000000	0.034521	0.000000	
5.900000	0.000000	0.034482	0.000000	0.034482	0.000000	0.034482	0.000000	
5.950000	0.000000	0.034439	0.000000	0.034439	0.000000	0.034439	0.000000	
6.000000	0.000000	0.034394	0.000000	0.034394	0.000000	0.034394	0.000000	
6.050000	0.000000	0.034346	0.000000	0.034346	0.000000	0.034346	0.000000	
6.100000	0.000000	0.034294	0.000000	0.034294	0.000000	0.034294	0.000000	
6.150000	0.000000	0.034240	0.000000	0.034240	0.000000	0.034240	0.000000	
6.200000	0.000000	0.034181	0.000000	0.034181	0.000000	0.034181	0.000000	
6.250000	0.000000	0.034119	0.000000	0.034119	0.000000	0.034119	0.000000	
6.300000	0.000000	0.034053	0.000000	0.034053	0.000000	0.034053	0.000000	
6.350000	0.000000	0.033983	0.000000	0.033983	0.000000	0.033983	0.000000	
6.400000	0.000000	0.033908	0.000000	0.033908	0.000000	0.033908	0.000000	
6.450000	0.000000	0.033829	0.000000	0.033829	0.000000	0.033829	0.000000	
6.500000	0.000000	0.033746	0.000000	0.033746	0.000000	0.033746	0.000000	
6.550000	0.000000	0.033658	0.000000	0.033658	0.000000	0.033658	0.000000	
6.600000	0.000000	0.033564	0.000000	0.033564	0.000000	0.033564	0.000000	
6.650000	0.000000	0.033465	0.000000	0.033465	0.000000	0.033465	0.000000	
6.700000	0.000000	0.033361	0.000000	0.033361	0.000000	0.033361	0.000000	
6.750000	0.000000	0.033251	0.000000	0.033251	0.000000	0.033251	0.000000	
6.800000	0.000000	0.033135	0.000000	0.033135	0.000000	0.033135	0.000000	
6.850000	0.000000	0.033012	0.000000	0.033012	0.000000	0.033012	0.000000	
6.900000	0.000000	0.032883	0.000000	0.032883	0.000000	0.032883	0.000000	
6.950000	0.000000	0.032747	0.000000	0.032747	0.000000	0.032747	0.000000	
7.000000	0.000000	0.032604	0.000000	0.032604	0.000000	0.032604	0.000000	
7.050000	0.000000	0.032453	0.000000	0.032453	0.000000	0.032453	0.000000	
7.100000	0.000000	0.032295	0.000000	0.032295	0.000000	0.032295	0.000000	
7.150000	0.000000	0.032128	0.000000	0.032128	0.000000	0.032128	0.000000	
7.200000	0.000000	0.031952	0.000000	0.031952	0.000000	0.031952	0.000000	
7.250000	0.000000	0.031768	0.000000	0.031768	0.000000	0.031768	0.000000	
7.300000	0.000000	0.031575	0.000000	0.031575	0.000000	0.031575	0.000000	
7.350000	0.000000	0.031372	0.000000	0.031372	0.000000	0.031372	0.000000	
7.400000	0.000000	0.031159	0.000000	0.031159	0.000000	0.031159	0.000000	
7.450000	0.000000	0.030935	0.000000	0.030935	0.000000	0.030935	0.000000	
7.500000	0.000000	0.030701	0.000000	0.030701	0.000000	0.030701	0.000000	
7.550000	0.000000	0.030456	0.000000	0.030456	0.000000	0.030456	0.000000	
7.600000	0.000000	0.030199	0.000000	0.030199	0.000000	0.030199	0.000000	
7.650000	0.000000	0.029931	0.000000	0.029931	0.000000	0.029931	0.000000	
7.700000	0.000000	0.029649	0.000000	0.029649	0.000000	0.029649	0.000000	
7.750000	0.000000	0.029356	0.000000	0.029356	0.000000	0.029356	0.000000	
7.800000	0.000000	0.029049	0.000000	0.029049	0.000000	0.029049	0.000000	
7.850000	0.000000	0.028728	0.000000	0.028728	0.000000	0.028728	0.000000	
7.900000	0.000000	0.028394	0.000000	0.028394	0.000000	0.028394	0.000000	
7.950000	0.000000	0.028045	0.000000	0.028045	0.000000	0.028045	0.000000	
8.000000	0.000000	0.027682	0.000000	0.027682	0.000000	0.027682	0.000000	
8.050000	0.000000	0.027303	0.000000	0.027303	0.000000	0.027303	0.000000	
8.100000	0.000000	0.026910	0.000000	0.026910	0.000000	0.026910	0.000000	
8.150000	0.000000	0.026500	0.000000	0.026500	0.000000	0.026500	0.000000	
8.200000	0.000000	0.026074	0.000000	0.026074	0.000000	0.026074	0.000000	
8.250000	0.000000	0.025632	0.000000	0.025632	0.000000	0.025632	0.000000	
8.300000	0.000000	0.025173	0.000000	0.025173	0.000000	0.025173	0.000000	
8.350000	0.000000	0.024697	0.000000	0.024697	0.000000	0.024697	0.000000	
8.400000	0.000000	0.024203	0.000000	0.024203	0.000000	0.024203	0.000000	
8.450000	0.000000	0.023693	0.000000	0.023693	0.000000	0.023693	0.000000	
8.500000	0.000000	0.023164	0.000000	0.023164	0.000000	0.023164	0.000000	
8.550000	0.000000	0.022618	0.000000	0.022618	0.000000	0.022618	0.000000	
8.600000	0.000000	0.022054	0.000000	0.022054	0.000000	0.022054	0.000000	
8.650000	0.000000	0.021472	0.000000	0.021472	0.000000	0.021472	0.000000	
8.700000	0.000000	0.020872	0.000000	0.020872	0.000000	0.020872	0.000000	
8.750000	0.000000	0.020253	0.000000	0.020253	0.000000	0.020253	0.000000	
8.800000	0.000000	0.019617	0.000000	0.019617	0.000000	0.019617	0.000000	
8.850000	0.000000	0.018963	0.000000	0.018963	0.000000	0.018963	0.000000	
8.900000	0.000000	0.018292	0.000000	0.018292	0.000000	0.018292	0.000000	
8.950000	0.000000	0.017602	0.000000	0.017602	0.000000	0.017602	0.000000	
9.000000	0.000000	0.016896	0.000000	0.016896	0.000000	0.016896	0.000000	
9.050000	0.000000	0.016172	0.000000	0.016172	0.000000	0.016172	0.000000	
9.100000	0.000000	0.015432	0.000000	0.015432	0.000000	0.015432	0.000000	
9.150000	0.000000	0.014676	0.000000	0.014676	0.000000	0.014676	0.000000	
9.200000	0.000000	0.013905	0.000000	0.013905	0.000000	0.013905	0.000000	
9.250000	0.000000	0.013118	0.000000	0.013118	0.000000	0.013118	0.000000	
9.300000	0.000000	0.012317	0.000000	0.012317	0.000000	0.012317	0.000000	
9.350000	0.000000	0.011502	0.000000	0.011502	0.000000	0.011502	0.000000	
9.400000	0.000000	0.010673	0.000000	0.010673	0.000000	0.010673	0.000000	
9.450000	0.000000	0.009833	0.000000	0.009833	0.000000	0.009833	0.000000	
9.500000	0.000000	0.008981	0.000000	0.008981	0.000000	0.008981	0.000000	
9.550000	0.000000	0.008118	0.000000	0.008118	0.000000	0.008118	0.000000	
9.600000	0.000000	0.007246	0.000000	0.007246	0.000000	0.007246	0.000000	
9.650000	0.000000	0.006364	0.000000	0.006364	0.000000	0.006364	0.000000	
9.700000	0.000000	0.005475	0.000000	0.005475	0.000000	0.005475	0.000000	
9.750000	0.000000	0.004579	0.000000	0.004579	0.000000	0.004579	0.000000	
9.800000	0.000000	0.003678	0.000000	0.003678	0.000000	0.003678	0.000000	
9.850000	0.000000	0.002771	0.000000	0.002771	0.000000	0.002771	0.000000	
9.900000	0.000000	0.001862	0.000000	0.001862	0.000000	0.001862	0.000000	
9.950000	0.000000	0.000949	0.000000	0.000949	0.000000	0.000949	0.000000	
0.000000	0.050000	0.001862	0.000000	0.001862	0.000000	0.001862	0.000000	
0.050000	0.050000	0.003685	0.000000	0.003685	0.000000	0.003685	0.000000	
0.100000	0.050000	0.005504	0.000000	0.005504	0.000000	0.005504	0.000000	
0.150000	0.050000	0.007315	0.000000	0.007315	0.000000	0.007315	0.000000	
0.200000	0.050000	0.009117	0.000000	0.009117	0.000000	0.009117	0.000000	
0.250000	0.050000	0.010908	0.000000	0.010908	0.000000	0.010908	0.000000	
0.300000	0.050000	0.012685	0.000000	0.012685	0.000000	0.012685	0.000000	
0.350000	0.050000	0.014446	0.000000	0.014446	0.000000	0.014446	0.000000	
0.400000	0.050000	0.016190	0.000000	0.016190	0.000000	0.016190	0.000000	
0.450000	0.050000	0.017914	0.000000	0.017914	0.000000	0.017914	0.000000	
0.500000	0.050000	0.019617	0.000000	0.019617	0.000000	0.019617	0.000000	
0.550000	0.050000	0.021296	0.000000	0.021296	0.000000	0.021296	0.000000	
0.600000	0.050000	0.022952	0.000000	0.022952	0.000000	0.022952	0.000000	
0.650000	0.050000	0.024580	0.000000	0.024580	0.000000	0.024580	0.000000	
0.700000	0.050000	0.026182	0.000000	0.026182	0.000000	0.026182	0.000000	
0.750000	0.050000	0.027754	0.000000	0.027754	0.000000	0.027754	0.000000	
0.800000	0.050000	0.029296	0.000000	0.029296	0.000000	0.029296	0.000000	
0.850000	0.050000	0.030807	0.000000	0.030807	0.000000	0.030807	0.000000	
0.900000	0.050000	0.032285	0.000000	0.032285	0.000000	0.032285	0.000000	
0.950000	0.050000	0.033730	0.000000	0.033730	0.000000	0.033730	0.000000	
1.000000	0.050000	0.035142	0.000000	0.035142	0.000000	0.035142	0.000000	
1.050000	0.050000	0.036519	0.000000	0.036519	0.000000	0.036519	0.000000	
1.100000	0.050000	0.037861	0.000000	0.037861	0.000000	0.037861	0.000000	
1.150000	0.050000	0.039167	0.000000	0.039167	0.000000	0.039167	0.000000	
1.200000	0.050000	0.040438	0.000000	0.040438	0.000000	0.040438	0.000000	
1.250000	0.050000	0.041673	0.000000	0.041673	0.000000	0.041673	0.000000	
1.300000	0.050000	0.042872	0.000000	0.042872	0.000000	0.042872	0.000000	
1.350000	0.050000	0.044035	0.000000	0.044035	0.000000	0.044035	0.000000	
1.400000	0.050000	0.045162	0.000000	0.045162	0.000000	0.045162	0.000000	
1.450000	0.050000	0.046253	0.000000	0.046253	0.000000	0.046253	0.000000	
1.500000	0.050000	0.047308	0.000000	0.047308	0.000000	0.047308	0.000000	
1.550000	0.050000	0.048328	0.000000	0.048328	0.000000	0.048328	0.000000	
1.600000	0.050000	0.049313	0.000000	0.049313	0.000000	0.049313	0.000000	
1.650000	0.050000	0.050264	0.000000	0.050264	0.000000	0.050264	0.000000	
1.700000	0.050000	0.051180	0.000000	0.051180	0.000000	0.051180	0.000000	
1.750000	0.050000	0.052063	0.000000	0.052063	0.000000	0.052063	0.000000	
1.800000	0.050000	0.052914	0.000000	0.052914	0.000000	0.052914	0.000000	
1.850000	0.050000	0.053732	0.000000	0.053732	0.000000	0.053732	0.000000	
1.900000	0.050000	0.054518	0.000000	0.054518	0.000000	0.054518	0.000000	
1.950000	0.050000	0.055274	0.000000	0.055274	0.000000	0.055274	0.000000	
2.000000	0.050000	0.055999	0.000000	0.055999	0.000000	0.055999	0.000000	
2.050000	0.050000	0.056695	0.000000	0.056695	0.000000	0.056695	0.000000	
2.100000	0.050000	0.057363	0.000000	0.057363	0.000000	0.057363	0.000000	
2.150000	0.050000	0.058003	0.000000	0.058003	0.000000	0.058003	0.000000	
2.200000	0.050000	0.058615	0.000000	0.058615	0.000000	0.058615	0.000000	
2.250000	0.050000	0.059202	0.000000	0.059202	0.000000	0.059202	0.000000	
2.300000	0.050000	0.059763	0.000000	0.059763	0.000000	0.059763	0.000000	
2.350000	0.050000	0.060299	0.000000	0.060299	0.000000	0.060299	0.000000	
2.400000	0.050000	0.060812	0.000000	0.060812	0.000000	0.060812	0.000000	
2.450000	0.050000	0.061301	0.000000	0.061301	0.000000	0.061301	0.000000	
2.500000	0.050000	0.061768	0.000000	0.061768	0.000000	0.061768	0.000000	
2.550000	0.050000	0.062214	0.000000	0.062214	0.000000	0.062214	0.000000	
2.600000	0.050000	0.062639	0.000000	0.062639	0.000000	0.062639	0.000000	
2.650000	0.050000	0.063044	0.000000	0.063044	0.000000	0.063044	0.000000	
2.700000	0.050000	0.063430	0.000000	0.063430	0.000000	0.063430	0.000000	
2.750000	0.050000	0.063798	0.000000	0.063798	0.000000	0.063798	0.000000	
2.800000	0.050000	0.064148	0.000000	0.064148	0.000000	0.064148	0.000000	
2.850000	0.050000	0.064481	0.000000	0.064481	0.000000	0.064481	0.000000	
2.900000	0.050000	0.064797	0.000000	0.064797	0.000000	0.064797	0.000000	
2.950000	0.050000	0.065098	0.000000	0.065098	0.000000	0.065098	0.000000	
3.000000	0.050000	0.065384	0.000000	0.065384	0.000000	0.065384	0.000000	
3.050000	0.050000	0.065655	0.000000	0.065655	0.000000	0.065655	0.000000	
3.100000	0.050000	0.065913	0.000000	0.065913	0.000000	0.065913	0.000000	
3.150000	0.050000	0.066157	0.000000	0.066157	0.000000	0.066157	0.000000	
3.200000	0.050000	0.066389	0.000000	0.066389	0.000000	0.066389	0.000000	
3.250000	0.050000	0.066609	0.000000	0.066609	0.000000	0.066609	0.000000	
3.300000	0.050000	0.066817	0.000000	0.066817	0.000000	0.066817	0.000000	
3.350000	0.050000	0.067014	0.000000	0.067014	0.000000	0.067014	0.000000	
3.400000	0.050000	0.067200	0.000000	0.067200	0.000000	0.067200	0.000000	
3.450000	0.050000	0.067376	0.000000	0.067376	0.000000	0.067376	0.000000	
3.500000	0.050000	0.067543	0.000000	0.067543	0.000000	0.067543	0.000000	
3.550000	0.050000	0.067700	0.000000	0.067700	0.000000	0.067700	0.000000	
3.600000	0.050000	0.067849	0.000000	0.067849	0.000000	0.067849	0.000000	
3.650000	0.050000	0.067989	0.000000	0.067989	0.000000	0.067989	0.000000	
3.700000	0.050000	0.068120	0.000000	0.068120	0.000000	0.068120	0.000000	
3.750000	0.050000	0.068245	0.000000	0.068245	0.000000	0.068245	0.000000	
3.800000	0.050000	0.068361	0.000000	0.068361	0.000000	0.068361	0.000000	
3.850000	0.050000	0.068471	0.000000	0.068471	0.000000	0.068471	0.000000	
3.900000	0.050000	0.068574	0.000000	0.068574	0.000000	0.068574	0.000000	
3.950000	0.050000	0.068670	0.000000	0.068670	0.000000	0.068670	0.000000	
4.000000	0.050000	0.068760	0.000000	0.068760	0.000000	0.068760	0.000000	
4.050000	0.050000	0.068844	0.000000	0.068844	0.000000	0.068844	0.000000	
4.100000	0.050000	0.068922	0.000000	0.068922	0.000000	0.068922	0.000000	
4.150000	0.050000	0.068995	0.000000	0.068995	0.000000	0.068995	0.000000	
4.200000	0.050000	0.069063	0.000000	0.069063	0.000000	0.069063	0.000000	
4.250000	0.050000	0.069125	0.000000	0.069125	0.000000	0.069125	0.000000	
4.300000	0.050000	0.069182	0.000000	0.069182	0.000000	0.069182	0.000000	
4.350000	0.050000	0.069235	0.000000	0.069235	0.000000	0.069235	0.000000	
4.400000	0.050000	0.069283	0.000000	0.069283	0.000000	0.069283	0.000000	
4.450000	0.050000	0.069327	0.000000	0.069327	0.000000	0.069327	0.000000	
4.500000	0.050000	0.069366	0.000000	0.069366	0.000000	0.069366	0.000000	
4.550000	0.050000	0.069401	0.000000	0.069401	0.000000	0.069401	0.000000	
4.600000	0.050000	0.069431	0.000000	0.069431	0.000000	0.069431	0.000000	
4.650000	0.050000	0.069458	0.000000	0.069458	0.000000	0.069458	0.000000	
4.700000	0.050000	0.069481	0.000000	0.069481	0.000000	0.069481	0.000000	
4.750000	0.050000	0.069500	0.000000	0.069500	0.000000	0.069500	0.000000	
4.800000	0.050000	0.069515	0.000000	0.069515	0.000000	0.069515	0.000000	
4.850000	0.050000	0.069526	0.000000	0.069526	0.000000	0.069526	0.000000	
4.900000	0.050000	0.069533	0.000000	0.069533	0.000000	0.069533	0.000000	
4.950000	0.050000	0.069537	0.000000	0.069537	0.000000	0.069537	0.000000	
5.000000	0.050000	0.069537	0.000000	0.069537	0.000000	0.069537	0.000000	
5.050000	0.050000	0.069533	0.000000	0.069533	0.000000	0.069533	0.000000	
5.100000	0.050000	0.069526	0.000000	0.069526	0.000000	0.069526	0.000000	
5.150000	0.050000	0.069515	0.000000	0.069515	0.000000	0.069515	0.000000	
5.200000	0.050000	0.069500	0.000000	0.069500	0.000000	0.069500	0.000000	
5.250000	0.050000	0.069481	0.000000	0.069481	0.000000	0.069481	0.000000	
5.300000	0.050000	0.069458	0.000000	0.069458	0.000000	0.069458	0.000000	
5.350000	0.050000	0.069431	0.000000	0.069431	0.000000	0.069431	0.000000	
5.400000	0.050000	0.069401	0.000000	0.069401	0.000000	0.069401	0.000000	
5.450000	0.050000	0.069366	0.000000	0.069366	0.000000	0.069366	0.000000	
5.500000	0.050000	0.069327	0.000000	0.069327	0.000000	0.069327	0.000000	
5.550000	0.050000	0.069283	0.000000	0.069283	0.000000	0.069283	0.000000	
5.600000	0.050000	0.069235	0.000000	0.069235	0.000000	0.069235	0.000000	
5.650000	0.050000	0.069182	0.000000	0.069182	0.000000	0.069182	0.000000	
5.700000	0.050000	0.069125	0.000000	0.069125	0.000000	0.069125	0.000000	
5.750000	0.050000	0.069063	0.000000	0.069063	0.000000	0.069063	0.000000	
5.800000	0.050000	0.068995	0.000000	0.068995	0.000000	0.068995	0.000000	
5.850000	0.050000	0.068922	0.000000	0.068922	0.000000	0.068922	0.000000	
5.900000	0.050000	0.068844	0.000000	0.068844	0.000000	0.068844	0.000000	
5.950000	0.050000	0.068760	0.000000	0.068760	0.000000	0.068760	0.000000	
6.000000	0.050000	0.068670	0.000000	0.068670	0.000000	0.068670	0.000000	
6.050000	0.050000	0.068574	0.000000	0.068574	0.000000	0.068574	0.000000	
6.100000	0.050000	0.068471	0.000000	0.068471	0.000000	0.068471	0.000000	
6.150000	0.050000	0.068361	0.000000	0.068361	0.000000	0.068361	0.000000	
6.200000	0.050000	0.068245	0.000000	0.068245	0.000000	0.068245	0.000000	
6.250000	0.050000	0.068120	0.000000	0.068120	0.000000	0.068120	0.000000	
6.300000	0.050000	0.067989	0.000000	0.067989	0.000000	0.067989	0.000000	
6.350000	0.050000	0.067849	0.000000	0.067849	0.000000	0.067849	0.000000	
6.400000	0.050000	0.067700	0.000000	0.067700	0.000000	0.067700	0.000000	
6.450000	0.050000	0.067543	0.000000	0.067543	0.000000	0.067543	0.000000	
6.500000	0.050000	0.067376	0.000000	0.067376	0.000000	0.067376	0.000000	
6.550000	0.050000	0.067200	0.000000	0.067200	0.000000	0.067200	0.000000	
6.600000	0.050000	0.067014	0.000000	0.067014	0.000000	0.067014	0.000000	
6.650000	0.050000	0.066817	0.000000	0.066817	0.000000	0.066817	0.000000	
6.700000	0.050000	0.066609	0.000000	0.066609	0.000000	0.066609	0.000000	
6.750000	0.050000	0.066389	0.000000	0.066389	0.000000	0.066389	0.000000	
6.800000	0.050000	0.066157	0.000000	0.066157	0.000000	0.066157	0.000000	
6.850000	0.050000	0.065913	0.000000	0.065913	0.000000	0.065913	0.000000	
6.900000	0.050000	0.065655	0.000000	0.065655	0.000000	0.065655	0.000000	
6.950000	0.050000	0.065384	0.000000	0.065384	0.000000	0.065384	0.000000	
7.000000	0.050000	0.065098	0.000000	0.065098	0.000000	0.065098	0.000000	
